24223,5.3,10.2,2.53
540,2,15.4,2.72
43495,8,3.3,2.53
86509,13.9,10.8,1.24
64929,10.9,14.3,1.24
27259,5.7,13.7,2.53
52869,9.3,2.4,1.24
69193,11.5,12.3,1.24
9885,3.3,13.8,1.24
50913,9,7.8,1.24
76172,12.5,5.7,2.72
60899,10.4,4,2.53
20689,4.8,12.4,1.24
30150,6.1,13.6,2.25
48314,8.6,15.2,2.25
6001,2.8,7.2,1.24
35932,6.9,13.3,2.72
20134,4.7,16.6,2.25
42941,7.9,7.6,1.24
70974,11.8,2.5,2.25
33421,6.6,4.9,1.24
45452,8.2,16,2.72
8133,3.1,6.2,1.24
79588,12.9,18.7,2.72
17652,4.4,8.8,2.72
33917,6.6,17.3,1.24
57979,10,3.4,2.53
66944,11.2,10.3,2.72
14995,4,14.8,2.53
45393,8.2,14.6,1.24
87181,14,9.5,1.24
62651,10.6,11.6,2.53
7111,2.9,16.8,2.53
3869,2.5,8.2,1.24
43145,7.9,12.7,1.24
39320,7.4,7.5,2.72
42649,7.8,18.4,1.24
14206,3.9,13.2,2.25
31815,6.3,19,2.53
77135,12.6,11.7,2.53
65601,11,13,1.24
36399,7,6.9,2.53
79384,12.9,13.6,2.72
8074,3.1,4.7,2.25
15667,4.1,13.5,2.53
83034,13.4,14.4,2.25
8804,3.2,4.8,2.72
34297,6.7,8.7,1.24
25128,5.4,14.7,2.72
6526,2.9,2.2,2.25
16572,4.2,18,2.72
36545,7,10.6,1.24
25507,5.5,6.1,2.53
62301,10.6,2.9,1.24
20397,4.8,5.1,1.24
84173,13.6,6.7,1.24
26763,5.6,19.4,2.53
13506,3.8,13.8,2.25
49102,8.7,16.8,2.25
69777,11.6,8.8,1.24
39144,7.4,3.1,2.72
87239,14,10.9,2.53
38268,7.2,17.4,2.72
26500,5.6,12.8,2.72
20981,4.8,19.7,1.24
84406,13.6,12.5,2.25
19054,4.6,7.7,2.25
34735,6.7,19.6,2.53
19258,4.6,12.8,2.25
23142,5.1,19.4,2.25
36575,7,11.3,2.53
87385,14,14.6,1.24
79676,13,2.8,2.72
48576,8.7,3.6,2.72
52460,9.2,10.2,2.72
6965,2.9,13.2,1.24
50796,9,4.8,2.72
78391,12.8,6.9,2.53
40750,7.6,7.1,2.25
35027,6.8,8.8,2.53
9184,3.2,14.3,2.72
57132,9.8,18.4,2.72
86772,13.9,17.3,2.72
59731,10.2,11,2.53
37597,7.1,18.8,1.24
57366,9.9,6.2,2.25
51497,9.1,4.3,1.24
65688,11,15.1,2.72
56198,9.7,13.2,2.25
44138,8,19.4,2.25
82392,13.3,16.4,2.72
53219,9.3,11.1,2.53
56052,9.7,9.5,2.72
62359,10.6,4.3,2.53
75588,12.4,9.2,2.72
33655,6.6,10.7,2.53
62943,10.6,18.9,2.53
46065,8.3,13.3,1.24
32194,6.4,10.4,2.25
38152,7.2,14.5,2.72
60783,10.3,19.2,2.53
19492,4.6,18.6,2.72
85662,13.8,7.7,2.25
85429,13.7,20,1.24
25157,5.4,15.5,1.24
29858,6.1,6.3,2.25
87327,14,13.1,2.53
69572,11.6,3.6,2.72
70156,11.6,18.2,2.72
55468,9.6,13,2.72
71412,11.8,13.4,2.72
39524,7.4,12.6,2.72
73076,12,18.8,2.72
10965,3.5,4.6,1.24
44897,8.2,2.2,1.24
63206,10.7,7.4,2.25
21156,4.9,5.9,2.72
46970,8.4,17.8,2.25
33947,6.6,18,2.53
70594,11.7,11.1,2.25
58972,10.1,10.1,2.72
86013,13.8,16.5,1.24
82129,13.3,9.9,1.24
50679,8.9,20,2.53
7081,2.9,16.1,1.24
36166,6.9,19.2,2.25
15579,4.1,11.3,2.53
87210,14,10.2,2.25
45656,8.3,3,2.72
77457,12.6,19.8,1.24
56870,9.8,11.9,2.25
41072,7.6,15.1,2.72
8191,3.1,7.6,2.53
84844,13.7,5.3,2.72
54679,9.5,11.4,2.53
13622,3.8,16.7,2.25
34998,6.8,8.1,2.25
77252,12.6,14.6,2.72
47671,8.5,17.2,2.53
48109,8.6,10.1,1.24
38998,7.3,17.6,2.25
15842,4.1,17.9,2.25
21361,4.9,11.1,1.24
24602,5.3,19.7,2.25
46562,8.4,7.6,2.25
49452,8.8,7.4,2.72
36253,7,3.3,1.24
79179,12.9,8.5,2.53
26675,5.6,17.2,2.53
56928,9.8,13.3,2.72
25040,5.4,12.5,2.72
21594,4.9,16.9,2.25
31552,6.3,12.4,2.72
70915,11.7,19.1,2.53
47642,8.5,16.5,2.25
51759,9.1,10.8,2.53
19638,4.7,4.2,2.25
8921,3.2,7.8,1.24
56461,9.7,19.8,1.24
85779,13.8,10.6,2.53
8892,3.2,7,2.72
16017,4.2,4.2,1.24
832,2.1,4.6,2.72
73894,12.2,3.1,2.25
41977,7.7,19.7,1.24
41218,7.6,18.8,2.25
79442,12.9,15.1,2.25
36458,7,8.4,2.25
48168,8.6,11.5,2.72
62009,10.5,13.7,1.24
6935,2.9,12.4,2.53
44663,8.1,14.4,2.53
42678,7.8,19.1,2.25
75237,12.3,18.6,1.24
54066,9.4,14.2,2.25
10381,3.4,8.1,1.24
53395,9.3,15.5,2.53
14119,3.9,11,2.53
35144,6.8,11.7,2.72
47029,8.4,19.3,1.24
76610,12.5,16.7,2.25
57833,9.9,17.9,1.24
69485,11.5,19.6,1.24
10877,3.5,2.4,1.24
46211,8.3,16.9,2.53
78566,12.8,11.3,2.25
9680,3.3,8.6,2.72
55585,9.6,16,1.24
7140,2.9,17.5,2.72
35961,6.9,14.1,1.24
62973,10.6,19.7,1.24
8775,3.2,4.1,2.53
71324,11.8,11.2,2.72
55935,9.7,6.6,2.53
78362,12.8,6.2,2.25
54796,9.5,14.3,2.72
36195,6.9,19.9,2.53
56811,9.8,10.4,2.53
42999,7.9,9,2.53
7987,3.1,2.5,2.53
55848,9.7,4.4,2.72
83530,13.5,8.7,2.25
41685,7.7,12.4,1.24
52986,9.3,5.3,2.25
51935,9.1,15.2,2.53
19317,4.6,14.3,1.24
58768,10.1,5,2.72
13652,3.8,17.4,2.72
68346,11.4,9.2,2.25
18119,4.5,2.4,2.53
14644,4,6,2.72
63936,10.8,7.5,2.72
21682,4.9,19.1,2.25
13973,3.9,7.4,1.24
54913,9.5,17.3,1.24
21419,4.9,12.5,2.53
22354,5,17.8,2.25
74215,12.2,11.1,2.53
34910,6.8,5.9,2.25
9242,3.2,15.8,2.25
16513,4.2,16.6,1.24
32136,6.4,8.9,2.72
76580,12.5,15.9,2.72
52811,9.2,19,2.53
21799,5,3.9,2.53
31610,6.3,13.9,2.25
77632,12.7,6,2.72
78741,12.8,15.7,1.24
39495,7.4,11.9,2.53
22938,5.1,14.3,2.25
48868,8.7,10.9,2.72
15404,4.1,6.9,2.72
75558,12.4,8.5,2.25
19696,4.7,5.6,2.72
14469,3.9,19.8,1.24
2614,2.3,13,2.25
28106,5.8,16.8,2.25
49044,8.7,15.3,2.72
72492,12,4.2,2.72
70857,11.7,17.7,1.24
2263,2.3,4.2,2.53
32895,6.5,9.8,2.53
43203,7.9,14.1,2.53
41042,7.6,14.4,2.25
3752,2.5,5.2,2.72
54300,9.4,20,2.72
50854,9,6.3,2.25
25975,5.5,17.8,2.53
38210,7.2,16,2.25
12075,3.6,14.2,2.53
26121,5.6,3.4,1.24
67294,11.2,19.1,2.25
3373,2.4,13.9,1.24
22996,5.1,15.7,2.72
87268,14,11.6,2.72
39407,7.4,9.7,2.53
13214,3.8,6.5,2.25
77515,12.7,3.1,2.53
3022,2.4,5.1,2.25
10264,3.4,5.1,2.72
21448,4.9,13.2,2.72
67148,11.2,15.4,2.72
78420,12.8,7.6,2.72
19229,4.6,12.1,1.24
59177,10.1,15.3,1.24
71967,11.9,9.2,2.53
83297,13.5,2.9,1.24
76493,12.5,13.8,1.24
34647,6.7,17.4,2.53
82187,13.3,11.3,2.53
38298,7.2,18.2,2.25
13914,3.9,5.9,2.25
27172,5.7,11.5,2.72
60082,10.2,19.8,2.25
81778,13.2,19.2,2.25
83092,13.4,15.8,2.72
52781,9.2,18.3,1.24
83268,13.5,2.1,2.72
35407,6.8,18.3,2.53
3694,2.5,3.8,2.25
25595,5.5,8.3,2.53
3052,2.4,5.8,2.72
75763,12.4,13.6,2.53
37860,7.2,7.2,2.72
7899,3,18.4,2.53
12162,3.6,16.4,2.25
20602,4.8,10.2,2.25
19083,4.6,8.4,2.53
76055,12.5,2.8,2.53
67470,11.3,5.4,2.25
30413,6.2,2.1,1.24
34122,6.7,4.3,2.25
52256,9.2,5.1,2.72
47292,8.5,7.7,2.72
29187,6,7.6,2.53
75062,12.3,14.2,2.25
22704,5.1,8.4,2.72
81749,13.2,18.5,1.24
34355,6.7,10.1,2.53
60228,10.3,5.3,2.72
23551,5.2,11.5,2.53
2701,2.3,15.2,1.24
82654,13.4,4.9,2.25
47146,8.5,4.1,2.25
59060,10.1,12.3,2.72
53482,9.3,17.7,2.25
66126,11.1,8,2.25
85867,13.8,12.8,2.53
64112,10.8,11.9,2.72
75412,12.4,4.8,2.72
86859,13.9,19.5,2.53
67119,11.2,14.7,2.53
12717,3.7,12.2,1.24
28515,5.9,8.9,2.53
2760,2.3,16.6,2.72
61454,10.4,17.9,2.25
84114,13.6,5.2,2.25
64199,10.8,14.1,2.53
64871,10.9,12.8,2.53
15082,4,17,2.25
31172,6.3,2.9,2.72
50533,8.9,16.4,1.24
40400,7.5,16.4,2.72
73310,12.1,6.6,2.25
71645,11.8,19.3,1.24
28223,5.8,19.7,2.53
40546,7.6,2,2.25
59293,10.1,18.2,1.24
52314,9.2,6.6,2.25
11754,3.6,6.2,2.25
1883,2.2,12.8,2.53
10790,3.4,18.3,2.25
19171,4.6,10.6,2.53
39612,7.4,14.8,2.72
47204,8.5,5.5,2.72
86684,13.9,15.1,2.72
63265,10.7,8.9,1.24
85750,13.8,9.9,2.25
4745,2.6,12,1.24
55818,9.7,3.7,2.25
84377,13.6,11.8,1.24
23084,5.1,17.9,2.72
83355,13.5,4.3,2.53
78887,12.8,19.3,2.53
16601,4.2,18.8,1.24
64579,10.9,5.5,2.53
15170,4,19.2,2.25
9330,3.2,18,2.25
27522,5.8,2.2,2.25
30734,6.2,10.1,2.25
35115,6.8,11,2.53
24456,5.3,16,2.72
27493,5.7,19.6,1.24
63294,10.7,9.6,2.25
82917,13.4,11.5,1.24
7549,3,9.7,1.24
23960,5.3,3.6,2.72
52373,9.2,8.1,1.24
72784,12,11.5,2.72
69222,11.5,13,2.25
49306,8.8,3.8,2.25
3402,2.4,14.6,2.25
58914,10.1,8.7,2.25
74478,12.2,17.7,2.25
5796,2.8,2,2.72
31844,6.3,19.7,2.72
21770,5,3.2,2.25
37889,7.2,8,1.24
26851,5.7,3.5,2.53
84786,13.7,3.9,2.25
11257,3.5,11.9,1.24
18499,4.5,11.9,2.53
77982,12.7,14.8,2.25
54767,9.5,13.6,2.53
34969,6.8,7.4,1.24
31289,6.3,5.9,1.24
56724,9.8,8.2,2.72
64520,10.9,4,2.72
64462,10.9,2.6,2.25
83939,13.5,18.9,2.53
4074,2.5,13.3,2.25
37129,7.1,7.1,1.24
774,2.1,3.2,2.25
62476,10.6,7.2,2.72
69017,11.5,7.9,1.24
49803,8.8,16.2,2.53
2234,2.3,3.5,2.25
686,2,19.1,2.25
86567,13.9,12.2,2.53
17068,4.3,12.3,2.72
72405,12,2.1,1.24
31902,6.4,3.1,2.25
40488,7.5,18.6,2.72
9739,3.3,10.1,2.53
69047,11.5,8.6,2.53
39816,7.4,19.9,2.72
25858,5.5,14.9,2.25
31581,6.3,13.2,1.24
42181,7.8,6.7,1.24
37743,7.2,4.3,2.53
61951,10.5,12.2,2.53
59381,10.2,2.3,1.24
599,2,16.9,2.53
6906,2.9,11.7,2.25
40429,7.5,17.2,1.24
68667,11.4,17.2,2.53
71821,11.9,5.6,1.24
55380,9.6,10.8,2.72
32340,6.4,14,2.72
77603,12.7,5.3,2.53
21478,4.9,14,2.25
5884,2.8,4.2,2.72
64024,10.8,9.7,2.72
67762,11.3,12.7,2.25
78449,12.8,8.4,1.24
67791,11.3,13.4,2.53
83063,13.4,15.1,2.53
47379,8.5,9.9,2.53
84231,13.6,8.1,2.53
85604,13.8,6.2,2.72
45890,8.3,8.9,2.25
74303,12.2,13.3,2.53
78333,12.8,5.5,1.24
81457,13.2,11.2,1.24
40225,7.5,12.1,1.24
67061,11.2,13.3,1.24
82450,13.3,17.9,2.25
71353,11.8,12,1.24
81340,13.2,8.2,2.72
39436,7.4,10.4,2.72
73427,12.1,9.5,2.53
86421,13.9,8.6,1.24
32720,6.5,5.4,2.72
14761,4,9,1.24
72346,11.9,18.7,2.25
51321,9,18,1.24
84465,13.6,14,1.24
42970,7.9,8.3,2.25
21565,4.9,16.2,1.24
59761,10.2,11.8,1.24
80114,13,13.8,2.25
54329,9.5,2.7,1.24
28135,5.8,17.5,2.53
43087,7.9,11.2,2.53
35728,6.9,8.2,2.72
7315,3,3.8,2.53
51964,9.1,15.9,2.72
76931,12.6,6.6,2.53
48810,8.7,9.5,2.25
26062,5.5,20,2.25
78245,12.8,3.3,1.24
70069,11.6,16.1,1.24
68550,11.4,14.3,2.25
52752,9.2,17.5,2.72
49277,8.8,3.1,1.24
26091,5.6,2.6,2.53
48401,8.6,17.4,1.24
86830,13.9,18.8,2.25
42298,7.8,9.6,2.25
60491,10.3,11.9,2.53
41802,7.7,15.3,2.25
65776,11,17.3,2.72
18003,4.4,17.6,2.53
21273,4.9,8.9,1.24
8454,3.1,14.2,2.25
62797,10.6,15.3,1.24
75179,12.3,17.1,2.53
69601,11.6,4.4,1.24
65542,11,11.5,2.25
9213,3.2,15.1,1.24
45715,8.3,4.5,2.53
74390,12.2,15.5,2.25
74186,12.2,10.4,2.25
33392,6.6,4.1,2.72
23230,5.2,3.5,2.25
10819,3.4,19,2.53
61075,10.4,8.4,2.53
49014,8.7,14.6,2.25
745,2.1,2.5,1.24
36341,7,5.5,1.24
38648,7.3,8.8,2.72
69309,11.5,15.2,1.24
72930,12,15.2,2.25
51643,9.1,7.9,2.53
12484,3.7,6.3,2.72
52139,9.2,2.2,2.53
63966,10.8,8.3,2.25
37568,7.1,18,2.72
17944,4.4,16.1,2.72
22675,5.1,7.7,2.53
86976,14,4.3,2.72
41889,7.7,17.5,1.24
72726,12,10.1,2.25
53073,9.3,7.5,1.24
71908,11.9,7.7,2.72
83735,13.5,13.8,2.53
56986,9.8,14.8,2.25
55030,9.6,2.1,2.25
56694,9.8,7.5,2.25
5446,2.7,11.4,2.25
82421,13.3,17.2,1.24
78479,12.8,9.1,2.53
61483,10.4,18.6,2.53
27201,5.7,12.3,1.24
30296,6.1,17.2,2.72
6673,2.9,5.9,1.24
45627,8.3,2.3,2.53
53599,9.4,2.5,2.53
64053,10.8,10.5,1.24
15,2,2.3,2.53
14703,4,7.5,2.53
40721,7.6,6.4,1.24
32048,6.4,6.7,2.72
83560,13.5,9.4,2.72
81603,13.2,14.8,2.53
83881,13.5,17.5,1.24
17565,4.4,6.7,1.24
13710,3.8,18.9,2.25
50241,8.9,9.1,1.24
52022,9.1,17.4,2.25
61892,10.5,10.7,2.72
26792,5.7,2,2.72
34677,6.7,18.2,1.24
29625,6,18.6,1.24
11170,3.5,9.7,2.25
7461,3,7.5,1.24
48460,8.6,18.8,2.72
27639,5.8,5.1,2.53
86918,14,2.9,2.25
63761,10.8,3.2,1.24
50328,8.9,11.2,2.72
63235,10.7,8.1,2.53
85516,13.8,4,2.72
37392,7.1,13.6,2.72
79880,13,7.9,2.72
78303,12.8,4.7,2.53
73573,12.1,13.2,1.24
4220,2.5,16.9,2.72
31669,6.3,15.4,1.24
25741,5.5,12,1.24
55176,9.6,5.7,2.72
11958,3.6,11.3,2.25
33100,6.5,14.9,2.72
75792,12.4,14.3,2.72
21390,4.9,11.8,2.25
2906,2.4,2.2,2.25
87589,14,19.7,1.24
53161,9.3,9.7,1.24
20777,4.8,14.6,1.24
38473,7.3,4.5,1.24
64725,10.9,9.2,1.24
49365,8.8,5.3,1.24
38502,7.3,5.2,2.25
53103,9.3,8.2,2.53
15608,4.1,12,2.72
71237,11.8,9.1,1.24
72025,11.9,10.7,1.24
42707,7.8,19.8,2.53
66506,11.1,17.5,2.25
35465,6.8,19.8,1.24
63878,10.8,6.1,2.25
13447,3.8,12.3,2.53
44634,8.1,13.7,2.25
58680,10.1,2.8,2.72
13184,3.8,5.7,2.72
5563,2.7,14.3,2.53
29654,6,19.3,2.25
39290,7.4,6.8,2.25
66856,11.2,8.1,2.72
11316,3.5,13.3,2.72
78800,12.8,17.1,2.72
18908,4.6,4,2.72
33538,6.6,7.8,2.25
37042,7.1,4.9,2.25
85166,13.7,13.4,2.25
15287,4.1,4,2.53
77194,12.6,13.2,2.25
48664,8.7,5.8,2.72
27989,5.8,13.9,1.24
78654,12.8,13.5,2.25
47905,8.6,5,1.24
40634,7.6,4.2,2.25
71149,11.8,6.9,1.24
31873,6.4,2.4,1.24
85107,13.7,11.9,2.53
49131,8.7,17.5,2.53
67966,11.3,17.8,2.25
59965,10.2,16.9,1.24
17331,4.3,18.9,2.53
73514,12.1,11.7,2.25
75880,12.4,16.5,2.72
3723,2.5,4.5,2.53
54037,9.4,13.5,1.24
23317,5.2,5.7,1.24
65805,11,18.1,1.24
42765,7.9,3.2,1.24
69952,11.6,13.1,2.72
46182,8.3,16.2,2.25
52577,9.2,13.2,1.24
18849,4.6,2.6,1.24
32253,6.4,11.9,1.24
25887,5.5,15.6,2.53
74799,12.3,7.6,2.53
85253,13.7,15.6,1.24
54855,9.5,15.8,2.53
77895,12.7,12.6,2.53
85837,13.8,12.1,1.24
56782,9.8,9.7,2.25
70448,11.7,7.4,2.72
35494,6.9,2.4,2.25
42152,7.8,5.9,2.72
5680,2.7,17.2,2.72
70711,11.7,14,2.53
30880,6.2,13.7,2.72
74507,12.2,18.4,2.53
86801,13.9,18.1,1.24
42357,7.8,11.1,1.24
31318,6.3,6.6,2.25
4804,2.6,13.4,2.72
80055,13,12.3,2.53
62505,10.6,8,1.24
38444,7.3,3.7,2.72
84874,13.7,6.1,2.25
63820,10.8,4.6,2.72
57570,9.9,11.3,2.25
45014,8.2,5.1,2.25
76756,12.6,2.2,2.72
5300,2.7,7.7,2.72
41539,7.7,8.7,2.53
27318,5.7,15.2,2.25
16630,4.2,19.5,2.25
13038,3.8,2.1,2.25
78771,12.8,16.4,2.53
6264,2.8,13.7,2.72
84056,13.6,3.7,2.72
62038,10.5,14.4,2.25
1183,2.1,13.4,2.53
394,2,11.8,2.25
74974,12.3,12,2.25
41188,7.6,18,2.72
73748,12.1,17.5,2.72
18937,4.6,4.8,1.24
70945,11.7,19.9,1.24
21302,4.9,9.6,2.25
87473,14,16.8,1.24
82362,13.3,15.7,2.25
48927,8.7,12.4,2.53
79851,13,7.2,2.53
55731,9.6,19.6,2.53
68901,11.5,5,1.24
49861,8.8,17.7,1.24
16367,4.2,12.9,2.53
79296,12.9,11.4,2.72
45043,8.2,5.8,2.53
87531,14,18.2,2.53
33304,6.5,20,2.72
17477,4.4,4.5,1.24
64287,10.8,16.3,2.53
27405,5.7,17.4,1.24
10410,3.4,8.8,2.25
77690,12.7,7.5,2.25
61250,10.4,12.8,2.25
82625,13.4,4.2,1.24
36487,7,9.1,2.53
71675,11.8,20,2.53
70886,11.7,18.4,2.25
31756,6.3,17.5,2.72
80026,13,11.6,2.25
24982,5.4,11.1,2.25
14177,3.9,12.5,1.24
40108,7.5,9.1,2.72
20631,4.8,10.9,2.53
161,2,6,1.24
54154,9.4,16.4,2.25
58067,10,5.6,2.53
58008,10,4.1,2.72
60023,10.2,18.3,2.53
74712,12.3,5.4,2.72
3490,2.4,16.8,2.25
60053,10.2,19.1,1.24
50182,8.9,7.6,2.25
60958,10.4,5.5,2.25
78157,12.7,19.2,1.24
22762,5.1,9.9,2.25
6059,2.8,8.6,2.53
27435,5.7,18.1,2.53
69631,11.6,5.1,2.53
43641,8,7,1.24
38327,7.2,18.9,2.53
14528,4,3.1,2.72
22616,5.1,6.2,2.72
60403,10.3,9.7,2.53
71791,11.9,4.8,2.53
62564,10.6,9.4,2.72
50708,9,2.6,2.72
87035,14,5.8,2.53
40458,7.5,17.9,2.25
43349,7.9,17.8,1.24
23376,5.2,7.1,2.72
57424,9.9,7.6,2.72
35640,6.9,6,2.72
26179,5.6,4.8,2.53
53249,9.3,11.9,1.24
69893,11.6,11.7,1.24
85078,13.7,11.2,2.25
68287,11.4,7.7,2.53
52840,9.2,19.7,2.72
39582,7.4,14.1,2.25
13272,3.8,7.9,2.72
17973,4.4,16.9,1.24
62097,10.5,15.9,1.24
83822,13.5,16,2.25
55702,9.6,18.9,2.25
77836,12.7,11.1,2.72
18353,4.5,8.3,1.24
60315,10.3,7.5,2.53
27551,5.8,2.9,2.53
2497,2.3,10.1,1.24
72083,11.9,12.1,2.53
37918,7.2,8.7,2.25
7636,3,11.8,2.72
81895,13.3,4,2.53
34443,6.7,12.3,2.53
51438,9.1,2.8,2.25
20426,4.8,5.8,2.25
57249,9.9,3.3,1.24
32399,6.4,15.5,2.53
41948,7.7,18.9,2.72
35261,6.8,14.7,1.24
29216,6,8.3,2.72
22850,5.1,12.1,2.25
67849,11.3,14.9,1.24
20485,4.8,7.3,1.24
84436,13.6,13.2,2.72
80756,13.1,11.7,2.72
23434,5.2,8.6,2.25
19200,4.6,11.3,2.72
21507,4.9,14.7,2.53
21098,4.9,4.5,2.25
20368,4.8,4.3,2.72
37538,7.1,17.3,2.25
72522,12,5,2.25
54358,9.5,3.4,2.25
16543,4.2,17.3,2.53
71178,11.8,7.6,2.25
86246,13.9,4.2,2.25
12892,3.7,16.5,2.72
74945,12.3,11.3,1.24
20280,4.8,2.1,2.72
36429,7,7.7,1.24
28077,5.8,16.1,1.24
38064,7.2,12.3,2.72
28603,5.9,11.1,2.53
8629,3.1,18.6,1.24
59089,10.1,13.1,1.24
4395,2.6,3.2,2.53
17039,4.3,11.6,2.53
43787,8,10.6,2.53
23580,5.2,12.2,2.72
36721,7,15,1.24
52519,9.2,11.7,2.53
4366,2.6,2.5,2.25
77573,12.7,4.6,1.24
75500,12.4,7,2.72
7344,3,4.5,2.72
15316,4.1,4.7,2.72
1270,2.1,15.6,2.25
51730,9.1,10.1,2.25
62710,10.6,13.1,2.25
67032,11.2,12.5,2.72
18149,4.5,3.2,1.24
84728,13.7,2.4,2.72
42386,7.8,11.8,2.25
5504,2.7,12.8,2.72
15345,4.1,5.5,1.24
29829,6.1,5.6,1.24
77048,12.6,9.5,2.72
3782,2.5,6,2.25
31143,6.3,2.2,2.53
56169,9.7,12.5,1.24
72755,12,10.8,2.53
3957,2.5,10.4,1.24
69835,11.6,10.2,2.53
4541,2.6,6.9,1.24
25770,5.5,12.7,2.25
23259,5.2,4.2,2.53
79939,13,9.4,2.53
53278,9.3,12.6,2.25
44079,8,17.9,2.53
64812,10.9,11.3,2.72
9943,3.3,15.2,2.53
77398,12.6,18.3,2.25
46591,8.4,8.3,2.53
423,2,12.5,2.53
14002,3.9,8.1,2.25
22295,5,16.3,2.53
3606,2.4,19.7,2.25
60169,10.3,3.9,1.24
2730,2.3,15.9,2.25
43904,8,13.5,2.72
41860,7.7,16.7,2.72
23843,5.2,18.8,2.53
51847,9.1,13,2.53
24836,5.4,7.4,2.72
80464,13.1,4.4,2.72
482,2,14,2.25
49774,8.8,15.5,2.25
32632,6.5,3.2,2.72
32866,6.5,9.1,2.25
2088,2.2,17.9,2.72
60695,10.3,17,2.53
48956,8.7,13.1,2.72
67645,11.3,9.8,1.24
69923,11.6,12.4,2.53
21010,4.9,2.3,2.25
16951,4.3,9.4,2.53
32428,6.4,16.2,2.72
63498,10.7,14.7,2.25
10848,3.4,19.7,2.72
37655,7.2,2.1,2.53
1533,2.2,4.1,1.24
6322,2.8,15.2,2.25
62856,10.6,16.7,2.72
70740,11.7,14.7,2.72
79617,12.9,19.5,1.24
79763,13,5,2.53
55264,9.6,7.9,2.72
11462,3.5,17,2.25
5475,2.7,12.1,2.53
68696,11.4,17.9,2.72
65484,11,10,2.72
54942,9.5,18,2.25
64228,10.8,14.8,2.72
17185,4.3,15.3,1.24
70185,11.6,19,1.24
85370,13.7,18.5,2.25
36808,7,17.1,2.72
20835,4.8,16,2.53
41831,7.7,16,2.53
58855,10.1,7.2,2.53
74858,12.3,9.1,2.25
82976,13.4,12.9,2.72
11140,3.5,8.9,2.72
61746,10.5,7.1,2.25
7052,2.9,15.3,2.72
9125,3.2,12.9,1.24
11403,3.5,15.5,2.53
45072,8.2,6.5,2.72
42065,7.8,3.8,1.24
39261,7.4,6.1,1.24
70390,11.7,6,2.25
46503,8.4,6.1,2.53
