id,tested_positive
113,[[-86.074394]]
114,[[65.05863]]
115,[[-16.997604]]
116,[[-82.98164]]
117,[[-165.22331]]
118,[[-153.1696]]
119,[[2.4163496]]
120,[[-148.03482]]
121,[[108.13266]]
122,[[122.00411]]
123,[[98.23076]]
124,[[-109.712555]]
125,[[-50.202667]]
126,[[8.648623]]
127,[[109.53115]]
128,[[47.49062]]
129,[[-78.50725]]
130,[[165.19905]]
131,[[76.94326]]
132,[[-139.59267]]
133,[[41.783237]]
134,[[51.871468]]
135,[[4.830173]]
136,[[-147.8007]]
137,[[-46.524246]]
138,[[-154.82155]]
139,[[-75.97761]]
140,[[-52.83428]]
141,[[-96.74994]]
142,[[108.857994]]
143,[[-23.599598]]
144,[[-92.87186]]
145,[[42.630367]]
146,[[-6.7982154]]
147,[[-76.28242]]
148,[[9.296464]]
149,[[119.53436]]
150,[[128.3979]]
151,[[68.51483]]
152,[[-20.633976]]
153,[[-30.652693]]
154,[[-141.77838]]
155,[[113.486115]]
156,[[77.058525]]
157,[[-55.966324]]
158,[[-66.99886]]
159,[[165.66602]]
160,[[100.534874]]
161,[[165.45671]]
162,[[-163.33147]]
163,[[-108.46542]]
164,[[-71.54863]]
165,[[-24.510014]]
166,[[-158.70352]]
167,[[144.35452]]
168,[[-8.42466]]
169,[[-77.32012]]
170,[[-46.732674]]
171,[[123.318146]]
172,[[-123.84728]]
173,[[-67.640785]]
174,[[49.173325]]
175,[[42.11637]]
176,[[-119.91076]]
177,[[99.546394]]
178,[[-112.98064]]
179,[[-0.61095816]]
180,[[14.568492]]
181,[[59.760033]]
182,[[-9.548683]]
183,[[-5.139725]]
184,[[-37.41616]]
185,[[121.48526]]
186,[[50.20919]]
187,[[-13.567331]]
188,[[59.355312]]
189,[[-160.14334]]
190,[[-144.88145]]
191,[[1.7193029]]
192,[[4.1875467]]
193,[[-114.03826]]
194,[[44.129597]]
195,[[-149.02965]]
196,[[-8.931129]]
197,[[-107.913216]]
198,[[-105.794075]]
199,[[-44.560127]]
200,[[-57.82077]]
201,[[-61.939785]]
202,[[92.93595]]
203,[[156.85202]]
204,[[9.084321]]
205,[[-5.835035]]
206,[[-77.423065]]
207,[[56.769268]]
208,[[-69.51073]]
209,[[-129.11034]]
210,[[2.3481832]]
211,[[-20.778101]]
212,[[-83.1433]]
213,[[-124.8184]]
214,[[-97.68773]]
215,[[-61.333176]]
216,[[27.053501]]
217,[[25.742434]]
218,[[-163.08832]]
219,[[-95.51981]]
220,[[-100.555534]]
221,[[-46.98951]]
222,[[-90.116875]]
223,[[82.972855]]
224,[[147.88348]]
225,[[123.93354]]
226,[[-45.667152]]
227,[[160.0186]]
228,[[42.259243]]
229,[[91.25054]]
230,[[32.98144]]
231,[[103.484566]]
232,[[2.4056346]]
233,[[111.41313]]
234,[[-2.821101]]
235,[[-66.86282]]
236,[[73.5281]]
237,[[-37.72891]]
238,[[102.24542]]
239,[[60.70595]]
240,[[138.00806]]
241,[[3.6019635]]
242,[[14.9345255]]
243,[[-33.481907]]
244,[[-13.277562]]
245,[[-95.599525]]
246,[[43.73767]]
247,[[-28.086601]]
248,[[1.6408284]]
249,[[-110.03669]]
250,[[2.4980657]]
251,[[-68.695694]]
252,[[164.18654]]
253,[[-160.13562]]
254,[[-102.904175]]
255,[[122.78347]]
256,[[54.29876]]
257,[[-1.892105]]
258,[[-7.7285185]]
259,[[-138.65532]]
260,[[-126.96545]]
261,[[-4.117444]]
262,[[-153.2089]]
263,[[131.21582]]
264,[[-160.43979]]
265,[[1.9273671]]
266,[[133.22989]]
267,[[136.8271]]
268,[[147.64944]]
269,[[-128.16286]]
270,[[42.302814]]
271,[[33.027523]]
272,[[-169.63268]]
273,[[-90.87663]]
274,[[49.58004]]
275,[[21.916878]]
276,[[-114.05147]]
277,[[-11.856752]]
278,[[60.436832]]
279,[[-20.524744]]
280,[[134.98225]]
281,[[88.84961]]
282,[[125.46729]]
283,[[84.96575]]
284,[[-24.730583]]
285,[[-151.02484]]
286,[[-85.8092]]
287,[[-103.15488]]
288,[[-39.48783]]
289,[[104.25343]]
290,[[7.03518]]
291,[[105.0658]]
292,[[-124.8431]]
293,[[-147.74104]]
294,[[-86.99097]]
295,[[-55.766644]]
296,[[152.10345]]
297,[[-71.35595]]
298,[[107.65529]]
299,[[-90.711235]]
300,[[108.98621]]
301,[[-9.090556]]
302,[[156.27528]]
303,[[108.18313]]
304,[[98.86439]]
305,[[-111.93412]]
306,[[-145.30905]]
307,[[41.46504]]
308,[[-111.567276]]
309,[[-60.546265]]
310,[[-81.44463]]
311,[[-30.572952]]
312,[[-61.463436]]
313,[[156.65572]]
314,[[-25.534492]]
315,[[156.05817]]
316,[[76.91407]]
317,[[128.43748]]
318,[[58.617626]]
319,[[-166.19972]]
320,[[86.84037]]
321,[[-149.14555]]
322,[[-120.106606]]
323,[[50.242115]]
324,[[79.33351]]
325,[[60.329117]]
326,[[-147.61676]]
327,[[88.693115]]
328,[[-61.566414]]
329,[[-12.897794]]
330,[[-134.91367]]
331,[[103.36477]]
332,[[-46.25736]]
333,[[-30.397455]]
334,[[-140.81474]]
335,[[-156.09532]]
336,[[52.633972]]
337,[[-148.1873]]
338,[[161.17384]]
339,[[114.66691]]
340,[[-34.58247]]
341,[[-150.48605]]
342,[[-103.355446]]
343,[[153.58862]]
344,[[-139.57216]]
345,[[-10.740418]]
346,[[84.96312]]
347,[[-33.679523]]
348,[[-86.3065]]
349,[[-109.3841]]
350,[[-130.4846]]
351,[[-131.28876]]
352,[[24.645897]]
353,[[68.41442]]
354,[[41.661255]]
355,[[29.575687]]
356,[[-38.80995]]
357,[[114.157074]]
358,[[-167.93376]]
359,[[-41.959316]]
360,[[-77.76217]]
361,[[32.428303]]
362,[[-155.48721]]
363,[[-74.36225]]
364,[[-166.02322]]
365,[[-11.723502]]
366,[[-118.231926]]
367,[[-31.752995]]
368,[[0.77751684]]
369,[[76.142265]]
370,[[109.08424]]
371,[[-86.14028]]
372,[[112.78051]]
373,[[53.81391]]
374,[[69.613625]]
375,[[61.5556]]
376,[[71.40896]]
377,[[-162.60666]]
378,[[109.943886]]
379,[[75.44776]]
380,[[-156.64586]]
381,[[-44.030422]]
382,[[104.40401]]
383,[[156.26704]]
384,[[-119.21335]]
385,[[9.142414]]
386,[[127.48572]]
387,[[-50.716537]]
388,[[-64.97341]]
389,[[-71.65886]]
390,[[113.06873]]
391,[[-112.441925]]
392,[[-115.18133]]
393,[[-26.985561]]
394,[[-95.61782]]
395,[[-118.608284]]
396,[[160.10748]]
397,[[5.5759077]]
398,[[-65.847115]]
399,[[144.51419]]
400,[[133.47154]]
401,[[-17.859112]]
402,[[-130.09]]
403,[[-85.24136]]
404,[[112.1084]]
405,[[76.192986]]
406,[[-158.53694]]
407,[[-167.63646]]
408,[[-25.72863]]
409,[[-105.41543]]
410,[[81.69566]]
411,[[99.0344]]
412,[[105.76066]]
413,[[-69.04508]]
414,[[-30.890186]]
415,[[78.92633]]
416,[[71.30557]]
417,[[93.2487]]
418,[[-89.84025]]
419,[[-11.699837]]
420,[[-121.45207]]
421,[[-113.66049]]
422,[[63.828197]]
423,[[129.70857]]
424,[[-131.1562]]
425,[[-16.530733]]
426,[[-143.07738]]
427,[[-66.80359]]
428,[[-29.743128]]
429,[[29.932222]]
430,[[-157.55836]]
431,[[12.8438]]
432,[[22.598772]]
433,[[-118.20328]]
434,[[116.81562]]
435,[[-83.88387]]
436,[[73.65221]]
437,[[-92.5665]]
438,[[142.06638]]
439,[[-40.245693]]
440,[[-119.26235]]
441,[[161.64934]]
442,[[-16.66138]]
443,[[44.8731]]
444,[[84.79]]
445,[[-64.86978]]
446,[[62.09982]]
447,[[-22.110413]]
448,[[74.14885]]
449,[[76.28674]]
450,[[-13.060672]]
451,[[28.894085]]
452,[[163.88593]]
453,[[3.0452404]]
454,[[38.478382]]
455,[[7.822258]]
456,[[110.312775]]
457,[[-91.02466]]
458,[[82.01732]]
459,[[-59.803917]]
460,[[-167.01854]]
461,[[-64.7571]]
462,[[-29.29805]]
463,[[93.664955]]
464,[[52.53392]]
465,[[-88.95317]]
466,[[-16.505953]]
467,[[-0.72481555]]
468,[[-164.29807]]
469,[[110.1157]]
470,[[21.077497]]
471,[[-128.79543]]
472,[[11.977881]]
473,[[-52.76533]]
474,[[-9.710739]]
475,[[7.0651484]]
476,[[142.11925]]
477,[[60.241573]]
478,[[81.32308]]
479,[[48.063976]]
480,[[119.04614]]
481,[[-127.211235]]
482,[[-151.49089]]
483,[[61.241077]]
484,[[20.162344]]
485,[[74.00003]]
486,[[-140.2613]]
487,[[-123.461044]]
488,[[96.08244]]
489,[[78.52762]]
490,[[59.166767]]
491,[[-153.39346]]
492,[[117.18009]]
493,[[-104.42744]]
494,[[-62.5077]]
495,[[-137.03578]]
496,[[29.058792]]
497,[[-3.6950293]]
498,[[-74.767265]]
499,[[107.732315]]
